번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(X),좌표정보(Y),의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용명,지정취소일자,완화의료지정형태,완화의료담당부서명,구급차특수,구급차일반,총인원,구조사수,허가병상수,최초지정일자,관리주체
304,병원,01_01_01_P,3470000,PHMA220003470022021200001,2000-02-21,,01,영업/정상,13,영업중,,,,,053-654-3447,,704-080,대구광역시 달서구 성당동 261번지 7호,"대구광역시 달서구 구마로 265, 5층 (성당동, 미래빌딩)",42680,곽치과병원,2019-05-08 11:11:12,U,2019-05-10 02:40:00,치과병원,340597.185106522    ,260860.363904038    ,치과병원,4,0,0,1136.22,401,치과,,,,0,0,,,0,,시군구
305,병원,01_01_01_P,3470000,PHMA220003470022021200002,2000-09-01,,01,영업/정상,13,영업중,,,,,053-527-0300,,704-807,대구광역시 달서구 본동1144,대구광역시 달서구 학산로 121 (본동),42733,의료법인열경의료재단 허병원,2022-12-30 19:26:11,U,2023-05-26 08:48:36,병원,339025.574074558    ,260351.592293211    ,병원,25,84,354,8437.18,308 305 301 104 103 101,"내과, 정신건강의학과, 외과, 한방내과, 한방신경정신과, 침구과",,,,0,0,,,0,,시군구
306,병원,01_01_01_P,3470000,PHMA220013470022021200001,2001-10-15,,01,영업/정상,13,영업중,,,,,053-608-7000,,,,대구광역시 달서구 와룡로 207 (죽전동),42633,미래여성병원,2023-07-06 17:51:47,U,2023-07-08 02:40:00,병원,,,병원,93,27,40,9464.77,101 109 110 111 116,"내과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과",,,,0,0,,,0,,시군구
307,병원,01_01_01_P,3470000,PHMA220023470022021200001,2002-02-21,,01,영업/정상,13,영업중,,,,,053-609-5000,2921.52,,대구광역시 달서구 진천동 635-3 미즈맘병원,"대구광역시 달서구 월배로 62, 미즈맘병원 지하1,2-5,8층 (진천동)",42771,달서미즈맘병원,2023-10-17 10:32:44,U,2023-10-19 02:40:00,병원,337437.580215155    ,258066.420109241    ,병원,44,21,38,2921.52,116 115 111 110 109 108 104 101,"내과, 외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 비뇨의학과, 영상의학과",,,,0,0,,,0,,시군구
308,병원,01_01_01_P,3480000,PHMA220143480012021200002,2014-10-14,,02,휴업,02,휴업,,2022-11-24,2024-11-24,,053-625-9000,1920.15,711-839,대구광역시 달성군 화원읍 성산리 487번지 11호,대구광역시 달성군 화원읍 비슬로 2525,42946,연세요양병원,2023-11-23 13:24:29,U,2023-11-25 02:40:00,요양병원(일반요양병원),334924.366071286    ,256766.769217567    ,요양병원(일반요양병원),15,21,123,1920.15,122 101 104 301 302 305 304 303 306 307 308,"내과, 외과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구
309,병원,01_01_01_P,3480000,PHMA220163480012021200002,2016-06-30,,04,취소/말소/만료/정지/중지,24,직권폐업,2019-08-30,,,,053-551-1200,,,대구광역시 달성군 현풍읍 중리 491번지 2호,"대구광역시 달성군 현풍읍 테크노중앙대로 243, 4층",43017,테크노아이사랑병원,2019-08-30 14:08:02,U,2019-09-01 02:40:00,병원,331712.474116767    ,244553.515554328    ,병원,19,26,46,1128.6,122 111 101,"내과, 소아청소년과, 가정의학과",,,,0,0,,,0,,시군구
310,병원,01_01_01_P,3480000,PHMA220053480012021200001,2005-05-13,,03,폐업,03,폐업,2009-07-09,2009-05-28,2009-12-28,,053-640-9000,,711-830,대구광역시 달성군 화원읍 성산리 487-11,,,복음병원,2009-07-10 09:29:44,I,2018-08-31 23:59:59,병원,,,병원,1,36,260,5830.92,101 102 103 104 105 106 109 118 122 120 116,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 병리과, 재활의학과, 가정의학과",,,,0,0,,,0,,시군구
311,병원,01_01_01_P,3480000,PHMA220063480012021200001,2006-06-16,,03,폐업,03,폐업,2013-05-31,2008-08-28,,,053-763-3119,,711-860,대구광역시 달성군 가창면 용계리 30-1,대구광역시 달성군 가창면 가창로216길 61,711-865,가창병원,2013-06-05 13:31:18,I,2018-08-31 23:59:59,병원,346676.914111301    ,257185.595342172    ,병원,2,14,80,1571.02,101 111 102 113 112 113 115,"내과, 신경과, 소아청소년과, 안과, 이비인후과, 비뇨의학과",,,,0,0,,,0,,시군구
312,병원,01_01_01_P,3480000,PHMA220073480012021200002,2007-09-11,,03,폐업,03,폐업,2017-08-21,,,,053-602-0101,,,,대구광역시 달성군 현풍읍 비슬로128길 1,711-870,제일에스병원,2017-09-05 18:38:33,I,2018-08-31 23:59:59,병원,,,병원,2,11,73,3307.46,101 116 122,"내과, 영상의학과, 가정의학과",,,,0,0,,,0,,시군구
313,병원,01_01_01_P,3480000,PHMA220083480012021200001,2008-09-12,,03,폐업,03,폐업,2008-12-29,,,,053-617-8888,,711-850,대구광역시 달성군 논공읍북리 824-10,,,중앙병원,2008-12-29 10:12:08,I,2018-08-31 23:59:59,병원,,,병원,2,21,96,2534.19,105 111 101 122 109,"내과, 정형외과, 마취통증의학과, 소아청소년과, 가정의학과",,,,0,0,,,0,,시군구
314,병원,01_01_01_P,3480000,PHMA220093480012021200002,2009-09-18,,03,폐업,03,폐업,2023-05-19,,,,053-592-7119,,,대구광역시 달성군 다사읍 매곡리 1551번지 1호 대실요양병원 장례식장,"대구광역시 달성군 다사읍 달구벌대로 893, 대실요양병원 장례식장",42913,제이 미주병원,2023-05-24 15:48:57,U,2023-07-14 02:40:00,정신병원,332431.324531703    ,262897.940039609    ,정신병원,11,36,179,3394.45,122 103 102 101,"내과, 신경과, 정신건강의학과, 가정의학과",,,,0,0,,,0,,시군구
315,병원,01_01_01_P,3480000,PHMA220093480012021200003,2009-11-03,,03,폐업,03,폐업,2013-12-02,,,,053-640-8000,,711-839,대구광역시 달성군 화원읍 성산리 487번지 11호,대구광역시 달성군 화원읍 비슬로 2525,711-830,화원동산병원,2013-12-02 18:57:12,I,2018-08-31 23:59:59,병원,334924.366071286    ,256766.769217567    ,병원,19,30,200,4276.28,105 104 111 101 102 113 122 125 109 116 103 106,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 이비인후과, 영상의학과, 가정의학과, 응급의학과",,,,0,0,,,0,,시군구
316,병원,01_01_01_P,3480000,PHMA220103480012021200001,2010-06-01,,03,폐업,03,폐업,2011-07-06,,,,,,711-839,대구광역시 달성군 화원읍 성산리 487번지 11호,대구광역시 달성군 화원읍 비슬로 2525,,현대효요양병원,2011-07-06 13:40:13,I,2018-08-31 23:59:59,요양병원(일반요양병원),334924.366071286    ,256766.769217567    ,요양병원(일반요양병원),5,7,65,1164,122 101 102,"내과, 신경과, 가정의학과",,,,0,0,,,0,,시군구
317,병원,01_01_01_P,3480000,PHMA220113480012021200002,2011-08-10,,03,폐업,03,폐업,2014-05-20,,,,053-572-1100,,711-812,대구광역시 달성군  매곡리 1551번지 1호,"대구광역시 달성군 다사읍 달구벌대로 893, 3,4,5,6,7층",711-812,대실가람요양병원,2014-06-19 16:57:06,I,2018-08-31 23:59:59,요양병원(일반요양병원),332431.324531703    ,262897.940039609    ,요양병원(일반요양병원),33,28,210,2894.05,303 306 307 304 301 308 305 302 104 122 110,"외과, 산부인과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구
318,병원,01_01_01_P,3480000,PHMA220113480012021200003,2011-08-24,,03,폐업,03,폐업,2014-12-24,,,,632-0808,,711-839,대구광역시 달성군 화원읍 성산리 487번지 11호,"대구광역시 달성군 화원읍 비슬로 2525, 7,8층",711-830,성산의료소비자생활협동조합화원요양병원,2014-12-24 17:40:42,I,2018-08-31 23:59:59,요양병원(일반요양병원),334924.366071286    ,256766.769217567    ,요양병원(일반요양병원),10,10,74,846.96,101 104 122 102 301 308,"내과, 신경과, 외과, 가정의학과, 한방내과, 침구과",,,,0,0,,,0,,시군구
319,병원,01_01_01_P,3480000,PHMA220233480012021200003,2023-08-25,,01,영업/정상,13,영업중,,,,,053-716-6330,3880.38,,대구광역시 달성군 현풍읍 중리 497-2,"대구광역시 달성군 현풍읍 테크노상업로 30, 3-7층일부, 9층",43017,우리허브병원,2023-08-25 13:10:25,I,2023-08-27 00:18:30,병원,331393.936783614    ,244500.705818183    ,병원,29,8,30,3880.38,115 113 111 109 108 105 104 101,"내과, 외과, 정형외과, 성형외과, 마취통증의학과, 소아청소년과, 이비인후과, 비뇨의학과",,,,0,0,,,0,,시군구
320,병원,01_01_01_P,3480000,PHMA220233480012021200002,2014-06-24,,01,영업/정상,13,영업중,,,,,053-656-8381,3394.45,,대구광역시 달성군 다사읍 매곡리 1551-1,"대구광역시 달성군 다사읍 달구벌대로 893, 8층~12층",42913,이즈병원,2023-11-30 21:13:20,U,2023-12-02 02:40:00,정신병원,332431.324531703    ,262897.940039609    ,정신병원,13,36,183,3394.45,103,정신건강의학과,,,,0,0,,,0,,시군구
321,병원,01_01_01_P,3480000,PHMA220233480012021200001,2023-06-28,,01,영업/정상,13,영업중,,,,,053-710-8211,2045.57,,,"대구광역시 달성군 화원읍 비슬로 2463, 103호,104호,201호,301호,5층",42945,더퍼스트병원,2023-10-18 16:57:24,U,2023-10-20 02:40:00,병원,334408.740194315    ,256363.918698473    ,병원,24,17,60,2045.57,116 109 105 101,"내과, 정형외과, 마취통증의학과, 영상의학과",,,,0,0,,,0,,시군구
322,병원,01_01_01_P,3480000,PHMA219883480012021200001,1988-05-06,,01,영업/정상,13,영업중,,,,,053-615-4871,,711-852,대구광역시 달성군  남리 717번지 2호 외 1필지(남리 717),대구광역시 달성군 논공읍 논공로 210 (외 1필지(남리 717)),42985,성요셉요양병원,2021-12-25 09:11:07,U,2021-12-28 02:40:00,요양병원(일반요양병원),331395.630779519    ,247765.264752024    ,요양병원(일반요양병원),33,41,197,6400.71,101 104 116 102 301 302 305 308 303 306 304 307,"내과, 신경과, 외과, 영상의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구
323,병원,01_01_01_P,3480000,PHMA219973480012021200001,1997-03-12,,01,영업/정상,13,영업중,,,,,053-630-3000,,,,"대구광역시 달성군 화원읍 명천로 58, 대구광역시 시립희망원, 대구정신병원",42964,대구정신병원,2023-06-30 02:43:19,U,2023-07-14 02:40:00,정신병원,336403.914140796    ,257154.473732552    ,정신병원,30,63,299,8059.22,103,정신건강의학과,,,,0,0,,,0,,시군구
324,병원,01_01_01_P,3480000,PHMA220073480012021200001,2007-09-03,,01,영업/정상,13,영업중,,,,,0537621400,7112.81,711-863,대구광역시 달성군  삼산리 790번지 4호,대구광역시 달성군 가창면 가창로57길 50,42940,의료법인가창삼성의료재단 가창삼성요양병원,2023-09-25 14:19:37,U,2023-09-27 02:40:00,요양병원(일반요양병원),349966.9554619      ,249749.147591039    ,요양병원(일반요양병원),33,56,289,7112.81,308 307 306 305 304 303 302 301 120 104 101,"내과, 외과, 재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구
325,병원,01_01_01_P,3480000,PHMA220093480012021200001,2009-03-09,,01,영업/정상,13,영업중,,,,,053-614-0075,,,,대구광역시 달성군 논공읍 논공로 743,42986,열린중앙병원,2021-12-15 11:35:17,U,2021-12-17 02:40:00,병원,330712.904908793    ,248655.029584902    ,병원,5,18,74,2534.19,101 105,"내과, 정형외과",,,,0,0,,,0,,시군구
326,병원,01_01_01_P,3480000,PHMA220113480012021200001,2011-01-27,,01,영업/정상,13,영업중,,,,,053-560-1100,,711-812,대구광역시 달성군 다사읍 매곡리 1551번지 2호,대구광역시 달성군 다사읍 달구벌대로 895,42913,한솔병원,2022-10-31 17:00:22,U,2022-11-02 02:40:00,병원,332457.450310827    ,262873.847481411    ,병원,19,28,99,4968.33,105 101 122 104 106 109 116 102 115 113 114 118 111 120,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 재활의학과, 가정의학과",,,,0,0,,,0,,시군구
327,병원,01_01_01_P,3480000,PHMA220123480012021200001,2012-06-27,,01,영업/정상,13,영업중,,,,,053-626-9988,,,대구광역시 달성군 논공읍 금포리 1155번지,대구광역시 달성군 논공읍 달성군청로1길 8,42974,달성요양병원,2022-05-09 10:48:23,U,2022-05-11 02:40:00,요양병원(일반요양병원),,,요양병원(일반요양병원),26,41,214,3730.21,101 104 105 106 120 122 301 302 308,"내과, 외과, 정형외과, 신경외과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 침구과",,,,0,0,,,0,,시군구
328,병원,01_01_01_P,3480000,PHMA220133480012021200001,2013-12-02,,01,영업/정상,13,영업중,,,,,053-640-8000,,,,대구광역시 달성군 화원읍 비슬로 2525,42946,화원연세병원,2022-01-27 11:04:26,U,2022-01-29 02:40:00,병원,334924.366071286    ,256766.769217567    ,병원,18,22,114,3408.06,101 102 103 104 105 107 111 112 113 114 115 116,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 심장혈관흉부외과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과",,,,0,0,,,0,,시군구
329,병원,01_01_01_P,3480000,PHMA220143480012021200001,2014-06-17,,01,영업/정상,13,영업중,,,,,053-572-1100,,,대구광역시 달성군 다사읍 매곡리 1551번지 1호,"대구광역시 달성군 다사읍 달구벌대로 893, 3-7층",42913,이로운요양병원,2021-04-20 11:40:34,U,2021-04-22 02:40:00,요양병원(일반요양병원),332431.324531703    ,262897.940039609    ,요양병원(일반요양병원),16,29,199,3394.45,104 110 111 122 301 302 303 304 305 306 307 308,"외과, 산부인과, 소아청소년과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구
330,병원,01_01_01_P,3480000,PHMA220163480012021200001,2016-04-28,,01,영업/정상,13,영업중,,,,,053-295-7000,3854.21,,대구광역시 달성군 가창면 옥분리 471번지,대구광역시 달성군 가창면 가창로85길 24-6,42939,가창파티마요양병원,2023-11-10 11:33:22,U,2023-11-12 02:40:00,요양병원(일반요양병원),349129.59211626     ,251170.945308174    ,요양병원(일반요양병원),22,28,150,3854.21,301 122 110 104 101,"내과, 외과, 산부인과, 가정의학과, 한방내과",,,,0,0,,,0,,시군구
331,병원,01_01_01_P,3480000,PHMA220193480012021200002,2019-09-03,,01,영업/정상,13,영업중,,,,,053-218-9900,5235.49,,,"대구광역시 달성군 다사읍 왕선로 31, 2~7층",42910,다사요양병원,2023-09-07 11:15:56,U,2023-09-09 02:40:00,요양병원(일반요양병원),332216.869027063    ,263469.165657654    ,요양병원(일반요양병원),22,39,197,5235.49,308 305 304 302 301 122 106 104 101,"내과, 외과, 신경외과, 가정의학과, 한방내과, 한방부인과, 한방안·이비인후·피부과, 한방신경정신과, 침구과",,,,0,0,,,0,,시군구
332,병원,01_01_01_P,3480000,PHMA220193480012021200001,2019-07-30,,01,영업/정상,13,영업중,,,,,053-582-7777,,,대구광역시 달성군 다사읍 부곡리 693번지,"대구광역시 달성군 다사읍 달구벌대로109길 12-6, 1~4층",42906,문양요양병원,2023-04-20 10:45:13,U,2023-04-23 02:40:00,요양병원(일반요양병원),330079.99397268     ,262406.313186759    ,요양병원(일반요양병원),17,37,199,4467.18,308 306 305 304 302 301 122 120 110 109 105 104 101,"내과, 외과, 정형외과, 마취통증의학과, 산부인과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과",,,,0,0,,,0,,시군구
333,병원,01_01_01_P,3480000,PHMA220193480012021200003,2019-10-21,,01,영업/정상,13,영업중,,,,,053-210-8000,3463.74,,대구광역시 달성군 유가읍 용리 887,"대구광역시 달성군 유가읍 테크노순환로12길 4, 1층,4~6층(1층 사우나홀,113~117호,119~120호,405~407호,5층,601~607호",42994,행복한 병원,2023-08-29 13:20:17,U,2023-08-31 02:40:00,병원,332873.58844066     ,244686.529495474    ,병원,20,41,59,3463.74,111 110 109 101,"내과, 마취통증의학과, 산부인과, 소아청소년과",,,,0,0,,,0,,시군구
334,병원,01_01_01_P,3480000,PHMA220203480012021200001,2020-01-16,,01,영업/정상,13,영업중,,,,,053-716-1119,,,대구광역시 달성군 현풍읍 중리 489번지,"대구광역시 달성군 현풍읍 테크노상업로 46, 테크노메디칼센터 3~4층",43017,지혜로운아동병원,2021-03-16 09:06:16,U,2021-03-18 02:40:00,병원,331472.884845663    ,244602.495259684    ,병원,13,18,37,1379.1,111,소아청소년과,,,,0,0,,,0,,시군구
335,병원,01_01_01_P,3480000,PHMA220093480012021200004,2009-02-06,,01,영업/정상,13,영업중,,,,,053-615-0700,,,대구광역시 달성군 현풍읍 중리 503,"대구광역시 달성군 현풍읍 테크노공원로 21, 2~6층",43017,현풍요양병원,2022-06-23 16:31:36,U,2022-06-25 02:40:00,요양병원(일반요양병원),331533.215217562    ,244462.838706576    ,요양병원(일반요양병원),13,40,183,3965.63,308 301 122 105 102 101,"내과, 신경과, 정형외과, 가정의학과, 한방내과, 침구과",,,,0,0,,,0,,시군구
336,병원,01_01_01_P,3480000,PHMA219993480012021200001,1999-04-16,,03,폐업,03,폐업,2019-06-19,,,,053-611-3300,,,대구광역시 달성군 현풍읍 성하리 247번지,대구광역시 달성군 현풍읍 현풍중앙로 126,42999,더나은병원,2019-10-30 11:46:46,U,2019-11-01 02:40:00,병원,330287.160801633    ,245397.659464758    ,병원,7,22,79,2856.36,101 104 105 106 108 109 111 114 115,"내과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 소아청소년과, 피부과, 비뇨의학과",,,,0,0,,,0,,시군구
337,병원,01_01_01_P,5141000,PHMA220015140011021200001,2001-04-30,,04,취소/말소/만료/정지/중지,24,직권폐업,2010-11-09,,,,054-383-3531,,716-804,대구광역시 군위군 군위읍 서부리 111-2번지,,,군위삼성병원,2010-11-09 10:30:44,I,2023-07-01 15:23:19,병원,,,병원,5,13,79,2286,101 104 105 106,"내과, 외과, 정형외과, 신경외과",,,,0,0,,,0,,시군구
338,병원,01_01_01_P,5141000,PHMA220105140011021200001,2012-04-09,,03,폐업,03,폐업,2017-07-31,,,,054-383-3531,,716-804,대구광역시 군위군 군위읍 서부리 111번지 2호,대구광역시 군위군 군위읍 중앙길 40,43118,의료법인 숙원의료재단 군위병원,2017-07-26 11:37:20,I,2023-07-01 16:42:10,병원,340830.909841597    ,304674.918733332    ,병원,7,13,79,2365.6,101 106 104 105 301 308,"내과, 외과, 정형외과, 신경외과, 한방내과, 침구과",,,,0,0,,,0,,시군구
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
