일자,기온(°C),강수량(mm),풍속(m/s),습도(%),1시간평균 미세먼지농도(㎍/㎥),요일,시간,출발지 행정동,목적지 행정동,콜,목적지분류,질환분류,장애정도,휠체어유무,출발지 위도,출발지 경도,목적지 위도,목적지 경도,배차시간(초),승차시간,하차시간,접수시간
2023-09-28,23.8,,2.4,69.2,20.7,Thursday,15:00,대명3동,칠성동,19.0,기타,지체,심하지않은장애,무,35.85048,128.58742,35.876506,128.603712,381.0,2023-09-28 15:07:11,2023-09-28 15:22:29,2023-09-28 15:00:50
2023-09-28,23.8,,2.4,69.2,20.7,Thursday,13:00,신당동,논공읍,19.0,기타,뇌병변,장애2급,무,35.85289,128.499328,35.731213,128.444988,434.0,2023-09-28 14:02:39,2023-09-28 14:38:38,2023-09-28 13:55:25
2023-09-28,23.8,,2.4,69.2,20.7,Thursday,11:00,상인1동,도원동,19.0,기타,신장,장애2급,무,35.818074,128.540446,35.80624,128.54996,181.0,2023-09-28 11:54:58,2023-09-28 12:06:22,2023-09-28 11:51:57
2023-09-29,21.8,,1.1,74.3,37.3,Friday,11:00,장기동,다사읍,14.0,기타,뇌병변,장애2급,유,35.847176,128.521526,35.857424,128.469058,1157.0,2023-09-29 11:35:16,2023-09-29 11:54:25,2023-09-29 11:15:59
2023-09-29,21.8,,1.1,74.3,37.3,Friday,08:00,도원동,도원동,14.0,여가,지체,심한장애,무,35.807822,128.533289,35.806315,128.545998,1656.0,2023-09-29 09:25:50,2023-09-29 09:33:00,2023-09-29 08:58:14
2023-09-29,21.8,,1.1,74.3,37.3,Friday,16:00,해안동,불로.봉무동,14.0,기타,신장,심한장애,무,35.88295,128.66253,35.89646,128.63308,500.0,2023-09-29 16:12:18,2023-09-29 16:24:58,2023-09-29 16:03:58
2023-09-29,21.8,,1.1,74.3,37.3,Friday,16:00,범물1동,대봉1동,14.0,병원,지적,심한장애,무,35.81856,128.646539,35.86162,128.60435,36.0,2023-09-29 16:37:33,2023-09-29 16:57:10,2023-09-29 16:36:57
2023-09-29,21.8,,1.1,74.3,37.3,Friday,12:00,이천동,송현1동,14.0,기타,노약자,노약자,무,35.849279,128.607735,35.82584,128.55061,1841.0,2023-09-29 12:50:48,2023-09-29 13:02:40,2023-09-29 12:20:07
2023-09-29,21.8,,1.1,74.3,37.3,Friday,05:00,복현1동,평리3동,14.0,병원,노약자,노약자,무,35.89514,128.61641,35.879349,128.559392,3735.0,2023-09-29 06:24:44,2023-09-29 06:44:23,2023-09-29 05:22:29
2023-09-29,21.8,,1.1,74.3,37.3,Friday,10:00,대명4동,대명6동,14.0,병원,신장,장애2급,무,35.843394,128.568289,35.83381,128.56439,805.0,2023-09-29 11:12:59,2023-09-29 11:20:22,2023-09-29 10:59:34
2023-09-29,21.8,,1.1,74.3,37.3,Friday,07:00,산격2동,신암4동,14.0,병원,지체,장애4급,무,35.900279,128.613509,35.883843,128.623835,729.0,2023-09-29 07:41:20,2023-09-29 07:50:19,2023-09-29 07:29:11
2023-09-29,21.8,,1.1,74.3,37.3,Friday,06:00,대명10동,월성2동,14.0,여가,뇌병변,장애4급,무,35.841671,128.561759,35.831712,128.528039,562.0,2023-09-29 06:20:55,2023-09-29 06:34:35,2023-09-29 06:11:33
2023-09-29,21.8,,1.1,74.3,37.3,Friday,17:00,태전2동,태전2동,14.0,병원,신장,장애2급,무,35.913907,128.545069,35.913269,128.548673,1053.0,2023-09-29 17:39:45,2023-09-29 17:46:38,2023-09-29 17:22:12
2023-09-29,21.8,,1.1,74.3,37.3,Friday,15:00,고산3동,평리1동,14.0,기타,지체,장애3급,무,35.84626,128.70891,35.87477,128.56584,2272.0,2023-09-29 15:58:00,2023-09-29 16:36:17,2023-09-29 15:20:08
2023-09-29,21.8,,1.1,74.3,37.3,Friday,13:00,관문동,월성2동,14.0,기타,지적,심한장애,무,35.898009,128.516225,35.832387,128.530226,1822.0,2023-09-29 13:55:54,2023-09-29 14:20:07,2023-09-29 13:25:32
2023-09-29,21.8,,1.1,74.3,37.3,Friday,16:00,지저동,남산4동,14.0,병원,노약자,노약자,무,35.89759,128.637329,35.861686,128.58174,807.0,2023-09-29 16:15:48,2023-09-29 16:44:51,2023-09-29 16:02:21
2023-09-29,21.8,,1.1,74.3,37.3,Friday,10:00,복현2동,삼덕동,14.0,기타,신장,심한장애,무,35.892063,128.6188,35.86358,128.60309,899.0,2023-09-29 10:28:36,2023-09-29 10:38:42,2023-09-29 10:13:37
2023-09-30,20.2,0.5,2.1,72.1,22.7,Saturday,20:00,대명6동,두류3동,22.0,기타,지적,장애2급,무,35.83893,128.57352,35.852051,128.549957,691.0,2023-09-30 20:47:31,2023-09-30 20:58:00,2023-09-30 20:36:00
2023-09-30,20.2,0.5,2.1,72.1,22.7,Saturday,16:00,월성2동,상인3동,22.0,기타,정신,장애3급,무,35.833017,128.530419,35.808707,128.552839,518.0,2023-09-30 16:21:56,2023-09-30 16:37:11,2023-09-30 16:13:18
2023-09-30,20.2,0.5,2.1,72.1,22.7,Saturday,10:00,신암4동,성내1동,22.0,병원,자폐성,장애1급,유,35.883843,128.623835,35.88053,128.606988,698.0,2023-09-30 10:25:22,2023-09-30 10:43:52,2023-09-30 10:13:44
2023-09-30,20.2,0.5,2.1,72.1,22.7,Saturday,07:00,대명6동,남산1동,22.0,기타,지체,심하지않은장애,무,35.83828,128.58107,35.865088,128.592953,745.0,2023-09-30 07:53:05,2023-09-30 08:02:50,2023-09-30 07:40:40
2023-09-30,20.2,0.5,2.1,72.1,22.7,Saturday,08:00,대명2동,이곡2동,22.0,기타,지체,장애3급,무,35.850839,128.595203,35.860274,128.50332,339.0,2023-09-30 08:13:22,2023-09-30 08:38:15,2023-09-30 08:07:43
2023-09-30,20.2,0.5,2.1,72.1,22.7,Saturday,06:00,평리5동,상중이동,22.0,기타,신장,심한장애,무,35.87126,128.55295,35.85926,128.539459,307.0,2023-09-30 06:46:45,2023-09-30 06:52:17,2023-09-30 06:41:38
2023-09-30,20.2,0.5,2.1,72.1,22.7,Saturday,11:00,성내2동,무태조야동,22.0,기타,신장,장애2급,무,35.86645,128.586008,35.9481,128.61621,239.0,2023-09-30 11:19:46,2023-09-30 11:45:20,2023-09-30 11:15:47
2023-09-30,20.2,0.5,2.1,72.1,22.7,Saturday,11:00,현풍읍,진천동,22.0,기타,뇌병변,심한장애,무,35.693333,128.451851,35.807708,128.517695,541.0,2023-09-30 11:14:23,2023-09-30 11:35:18,2023-09-30 11:05:22
2023-09-30,20.2,0.5,2.1,72.1,22.7,Saturday,18:00,본리동,내당2.3동,22.0,기타,뇌병변,심한장애,무,35.84166,128.53377,35.8651,128.57245,449.0,2023-09-30 18:26:05,2023-09-30 18:43:31,2023-09-30 18:18:36
2023-09-30,20.2,0.5,2.1,72.1,22.7,Saturday,06:00,무태조야동,만촌1동,22.0,병원,신장,심한장애,무,35.92338,128.60154,35.868827,128.6319,3788.0,2023-09-30 07:33:38,2023-09-30 07:50:55,2023-09-30 06:30:30
2023-09-30,20.2,0.5,2.1,72.1,22.7,Saturday,15:00,안심1동,두류3동,22.0,기타,지체,장애3급,유,35.865843,128.703931,35.84834,128.55478,629.0,2023-09-30 15:37:42,2023-09-30 16:18:31,2023-09-30 15:27:13
2023-09-30,20.2,0.5,2.1,72.1,22.7,Saturday,06:00,신당동,성내2동,22.0,기타,신장,심한장애,무,35.853852,128.497448,35.866453,128.586007,1298.0,2023-09-30 07:06:59,2023-09-30 07:25:17,2023-09-30 06:45:21
2023-09-30,20.2,0.5,2.1,72.1,22.7,Saturday,11:00,두류3동,대명3동,22.0,기타,신장,장애2급,무,35.856076,128.553545,35.85671,128.577329,325.0,2023-09-30 11:37:57,2023-09-30 11:44:10,2023-09-30 11:32:32
2023-09-30,20.2,0.5,2.1,72.1,22.7,Saturday,19:00,효목2동,월성2동,22.0,기타,정신,장애3급,무,35.880811,128.638537,35.829461,128.530035,2964.0,2023-09-30 20:42:50,2023-09-30 21:08:46,2023-09-30 19:53:26
2023-09-30,20.2,0.5,2.1,72.1,22.7,Saturday,15:00,대명6동,원대동,22.0,기타,청각,심하지않은장애,무,35.832958,128.583744,35.88196,128.5806,504.0,2023-09-30 15:44:58,2023-09-30 16:01:56,2023-09-30 15:36:34
2023-09-30,20.2,0.5,2.1,72.1,22.7,Saturday,23:00,월성2동,상인2동,22.0,기타,지체,장애5급,무,35.832397,128.53004,35.81722,128.5387,732.0,2023-09-30 23:46:58,2023-09-30 23:53:52,2023-09-30 23:34:46
2023-09-30,20.2,0.5,2.1,72.1,22.7,Saturday,11:00,대명4동,성내1동,22.0,병원,신장,장애2급,무,35.843899,128.568106,35.874919,128.597501,869.0,2023-09-30 11:48:44,2023-09-30 12:11:03,2023-09-30 11:34:15
2023-09-30,20.2,0.5,2.1,72.1,22.7,Saturday,14:00,국우동,국우동,22.0,기타,뇌병변,장애4급,무,35.947174,128.57569,35.95186,128.583204,586.0,2023-09-30 14:21:40,2023-09-30 14:25:33,2023-09-30 14:11:54
2023-09-30,20.2,0.5,2.1,72.1,22.7,Saturday,11:00,상중이동,용산1동,22.0,기타,노약자,노약자,무,35.85925,128.539489,35.85739,128.52765,1657.0,2023-09-30 12:00:38,2023-09-30 12:07:30,2023-09-30 11:33:01
2023-09-30,20.2,0.5,2.1,72.1,22.7,Saturday,02:00,성내3동,두류1,22.0,기타,노약자,노약자,무,35.87221,128.578398,35.86865,128.56745,584.0,2023-09-30 02:45:23,2023-09-30 02:54:08,2023-09-30 02:35:39
2023-09-30,20.2,0.5,2.1,72.1,22.7,Saturday,16:00,성내2동,비산2.3동,22.0,병원,신장,장애2급,무,35.869205,128.58255,35.87614,128.57326,1031.0,2023-09-30 16:53:13,2023-09-30 17:00:46,2023-09-30 16:36:02
2023-09-30,20.2,0.5,2.1,72.1,22.7,Saturday,12:00,,,22.0,학교,지적,장애3급,무,35.854285,128.533272,35.845583,128.534172,0.0,1970-01-01 09:00:00,1970-01-01 09:00:00,2023-09-30 12:35:00
2023-10-01,19.5,,2.1,60.4,24.8,Sunday,17:00,상인2동,대명6동,20.0,기타,정신,심한장애,무,35.81655,128.539448,35.83158,128.56449,478.0,2023-10-01 17:11:45,2023-10-01 17:20:44,2023-10-01 17:03:47
2023-10-01,19.5,,2.1,60.4,24.8,Sunday,20:00,관문동,가창면,20.0,기타,지적,장애3급,무,35.89771,128.50844,35.802902,128.62465,2059.0,2023-10-01 20:40:05,2023-10-01 21:06:59,2023-10-01 20:05:46
2023-10-01,19.5,,2.1,60.4,24.8,Sunday,08:00,대현동,대현동,20.0,기타,지적,장애1급,무,35.881409,128.606322,35.880943,128.60852,341.0,2023-10-01 08:40:34,2023-10-01 08:42:45,2023-10-01 08:34:53
2023-10-01,19.5,,2.1,60.4,24.8,Sunday,13:00,성내2동,성내1동,20.0,기타,신장,심한장애,무,35.86667,128.59062,35.870478,128.594835,2136.0,2023-10-01 13:41:20,2023-10-01 13:45:06,2023-10-01 13:05:44
2023-10-01,19.5,,2.1,60.4,24.8,Sunday,10:00,관문동,태전1동,20.0,여가,뇌병변,심한장애,무,35.899516,128.511065,35.92192,128.540855,1068.0,2023-10-01 11:12:07,2023-10-01 11:26:07,2023-10-01 10:54:19
2023-10-01,19.5,,2.1,60.4,24.8,Sunday,12:00,두류1,고산1동,20.0,기타,뇌병변,심한장애,유,35.852786,128.566597,35.836506,128.70575,1417.0,2023-10-01 12:29:22,2023-10-01 13:09:09,2023-10-01 12:05:45
2023-10-01,19.5,,2.1,60.4,24.8,Sunday,15:00,성내1동,가창면,20.0,기타,지체,심하지않은장애,무,35.87354,128.59969,35.72529,128.630249,1486.0,2023-10-01 15:39:35,2023-10-01 16:18:25,2023-10-01 15:14:49
2023-10-01,19.5,,2.1,60.4,24.8,Sunday,08:00,비산1동,노원동,20.0,여가,지적,심한장애,무,35.88292,128.567309,35.89024,128.56141,622.0,2023-10-01 08:12:15,2023-10-01 08:18:56,2023-10-01 08:01:53
2023-10-01,19.5,,2.1,60.4,24.8,Sunday,17:00,대명6동,대명4동,20.0,기타,정신,장애3급,무,35.84143,128.57695,35.84856,128.57641,316.0,2023-10-01 17:26:31,2023-10-01 17:32:14,2023-10-01 17:21:15
2023-10-01,19.5,,2.1,60.4,24.8,Sunday,19:00,성내2동,공산동,20.0,기타,호흡기,심한장애,유,35.872712,128.592837,35.948204,128.625799,5402.0,2023-10-01 20:33:16,2023-10-01 20:57:02,2023-10-01 19:03:14
2023-10-01,19.5,,2.1,60.4,24.8,Sunday,09:00,효목2동,동인동,20.0,여가,지체,장애4급,무,35.87794,128.63872,35.87352,128.60968,1063.0,2023-10-01 10:13:34,2023-10-01 10:21:56,2023-10-01 09:55:51
2023-10-01,19.5,,2.1,60.4,24.8,Sunday,12:00,만촌2동,고산2동,20.0,기타,신장,장애2급,유,35.85906,128.644545,35.84244,128.69377,1408.0,2023-10-01 13:00:16,2023-10-01 13:11:53,2023-10-01 12:36:48
2023-10-01,19.5,,2.1,60.4,24.8,Sunday,13:00,유천동,상인3동,20.0,기타,지적,장애3급,무,35.81147,128.51628,35.80202,128.52892,471.0,2023-10-01 13:11:30,2023-10-01 13:26:29,2023-10-01 13:03:39
2023-10-01,19.5,,2.1,60.4,24.8,Sunday,16:00,칠성동,산격1동,20.0,기타,자폐성,장애1급,무,35.884782,128.590339,35.899593,128.595656,1036.0,2023-10-01 16:50:18,2023-10-01 16:56:01,2023-10-01 16:33:02
2023-10-01,19.5,,2.1,60.4,24.8,Sunday,16:00,이곡1동,대명3동,20.0,기타,뇌병변,장애2급,유,35.858507,128.513314,35.854027,128.585478,1080.0,2023-10-01 16:25:05,2023-10-01 16:51:56,2023-10-01 16:07:05
2023-10-01,19.5,,2.1,60.4,24.8,Sunday,13:00,신당동,남산1동,20.0,여가,지체,심한장애,무,35.85203,128.483319,35.85721,128.58998,1160.0,2023-10-01 13:21:24,2023-10-01 13:46:09,2023-10-01 13:02:04
2023-10-01,19.5,,2.1,60.4,24.8,Sunday,18:00,진천동,이곡2동,20.0,직장,노약자,노약자,무,35.812344,128.523035,35.855794,128.505369,1679.0,2023-10-01 19:09:03,2023-10-01 19:28:36,2023-10-01 18:41:04
2023-10-01,19.5,,2.1,60.4,24.8,Sunday,14:00,감삼동,내당1동,20.0,기타,청각,심하지않은장애,무,35.85528,128.541609,35.86213,128.563988,286.0,2023-10-01 14:36:03,2023-10-01 14:45:04,2023-10-01 14:31:17
2023-10-01,19.5,,2.1,60.4,24.8,Sunday,15:00,비산7동,태전1동,20.0,여가,뇌병변,장애6급,무,35.890359,128.55603,35.931148,128.546541,530.0,2023-10-01 15:48:06,2023-10-01 15:59:42,2023-10-01 15:39:16
2023-10-01,19.5,,2.1,60.4,24.8,Sunday,18:00,성내1동,산격4동,20.0,기타,정신,장애3급,무,35.870745,128.59484,35.88972,128.60272,3568.0,2023-10-01 19:10:44,2023-10-01 19:20:00,2023-10-01 18:11:16
2023-10-02,17.4,,1.4,63.0,15.7,Monday,10:00,두류3동,대명6동,27.0,기타,언어,장애2급,무,35.85702,128.55686,35.83669,128.57461,443.0,2023-10-02 10:13:06,2023-10-02 10:21:43,2023-10-02 10:05:43
2023-10-02,17.4,,1.4,63.0,15.7,Monday,14:00,안심1동,두류1,27.0,기타,지적,장애3급,무,35.863239,128.695666,35.854614,128.56123,468.0,2023-10-02 15:03:48,2023-10-02 15:46:01,2023-10-02 14:56:00
2023-10-02,17.4,,1.4,63.0,15.7,Monday,03:00,남산4동,대명3동,27.0,기타,신장,심한장애,무,35.86331,128.578769,35.85841,128.57413,335.0,2023-10-02 03:16:09,2023-10-02 03:19:37,2023-10-02 03:10:34
2023-10-02,17.4,,1.4,63.0,15.7,Monday,10:00,송현2동,월성2동,27.0,병원,지체,장애3급,무,35.832221,128.553039,35.830798,128.528952,334.0,2023-10-02 10:49:07,2023-10-02 11:03:45,2023-10-02 10:43:33
2023-10-02,17.4,,1.4,63.0,15.7,Monday,18:00,유가읍,내당2.3동,27.0,기타,정신,장애3급,무,35.6637,128.46837,35.863451,128.571325,1449.0,2023-10-02 19:23:45,2023-10-02 20:06:27,2023-10-02 18:59:36
2023-10-02,17.4,,1.4,63.0,15.7,Monday,17:00,두류1,내당2.3동,27.0,여가,시각,장애3급,무,35.858936,128.574199,35.868908,128.58078,432.0,2023-10-02 17:40:50,2023-10-02 17:48:48,2023-10-02 17:33:38
2023-10-02,17.4,,1.4,63.0,15.7,Monday,10:00,용산1동,두류3동,27.0,병원,신장,심한장애,유,35.858315,128.52559,35.857367,128.558266,494.0,2023-10-02 10:52:15,2023-10-02 11:03:03,2023-10-02 10:44:01
2023-10-02,17.4,,1.4,63.0,15.7,Monday,13:00,용산2동,신암2동,27.0,기타,시각,장애1급,무,35.851909,128.520423,35.88249,128.61974,1557.0,2023-10-02 14:18:03,2023-10-02 14:40:41,2023-10-02 13:52:06
2023-10-02,17.4,,1.4,63.0,15.7,Monday,10:00,소보면,읍내동,27.0,기타,신장,심한장애,무,36.313,128.470419,35.93428,128.55401,2008.0,2023-10-02 10:59:36,2023-10-02 11:52:21,2023-10-02 10:26:08
2023-10-02,17.4,,1.4,63.0,15.7,Monday,12:00,송현1동,장기동,27.0,기타,시각,장애1급,무,35.824112,128.5464,35.84891,128.5156,235.0,2023-10-02 12:55:55,2023-10-02 13:20:56,2023-10-02 12:52:00
2023-10-02,17.4,,1.4,63.0,15.7,Monday,12:00,진천동,유가읍,27.0,기타,신장,장애2급,무,35.81393,128.521447,35.6962,128.465,957.0,2023-10-02 12:33:36,2023-10-02 12:58:04,2023-10-02 12:17:39
2023-10-02,17.4,,1.4,63.0,15.7,Monday,14:00,신당동,남산4동,27.0,병원,지체,장애1급,유,35.853886,128.48012,35.862865,128.57845,3010.0,2023-10-02 14:55:11,2023-10-02 15:24:21,2023-10-02 14:05:01
2023-10-02,17.4,,1.4,63.0,15.7,Monday,12:00,진천동,대명5동,27.0,병원,지적,장애2급,무,35.813528,128.524217,35.847371,128.584984,579.0,2023-10-02 12:51:58,2023-10-02 13:17:09,2023-10-02 12:42:19
2023-10-02,17.4,,1.4,63.0,15.7,Monday,10:00,대현동,복현2동,27.0,기타,신장,심한장애,무,35.88574,128.613149,35.899618,128.609704,656.0,2023-10-02 10:27:33,2023-10-02 10:39:45,2023-10-02 10:16:37
2023-10-02,17.4,,1.4,63.0,15.7,Monday,13:00,범어2동,칠성동,27.0,기타,지체,장애3급,무,35.865086,128.636,35.881515,128.594563,2454.0,2023-10-02 14:39:54,2023-10-02 14:59:03,2023-10-02 13:59:00
2023-10-02,17.4,,1.4,63.0,15.7,Monday,06:00,송현2동,대명4동,27.0,병원,신장,장애1급,무,35.827166,128.543113,35.843572,128.568014,341.0,2023-10-02 06:18:31,2023-10-02 06:28:09,2023-10-02 06:12:50
2023-10-02,17.4,,1.4,63.0,15.7,Monday,10:00,중동,범물1동,27.0,기타,노약자,노약자,유,35.84708,128.616289,35.819705,128.6466,1392.0,2023-10-02 10:40:50,2023-10-02 11:00:56,2023-10-02 10:17:38
2023-10-02,17.4,,1.4,63.0,15.7,Monday,10:00,범물1동,해안동,27.0,기타,정신,장애2급,무,35.820475,128.645805,35.9057,128.686309,475.0,2023-10-02 10:58:44,2023-10-02 11:14:46,2023-10-02 10:50:49
2023-10-02,17.4,,1.4,63.0,15.7,Monday,09:00,노원동,송현2동,27.0,기타,지체,장애1급,유,35.8913,128.569939,35.827831,128.542989,996.0,2023-10-02 09:23:01,2023-10-02 09:54:35,2023-10-02 09:06:25
2023-10-02,17.4,,1.4,63.0,15.7,Monday,19:00,효목2동,내당1동,27.0,병원,지적,장애2급,무,35.87321,128.63828,35.855056,128.550866,242.0,2023-10-02 19:51:32,2023-10-02 20:15:15,2023-10-02 19:47:30
2023-10-02,17.4,,1.4,63.0,15.7,Monday,09:00,중동,대신동,27.0,기타,정신,장애2급,무,35.84437,128.613329,35.868898,128.582118,396.0,2023-10-02 09:56:32,2023-10-02 10:12:56,2023-10-02 09:49:56
2023-10-02,17.4,,1.4,63.0,15.7,Monday,11:00,범어2동,효목1동,27.0,기타,노약자,노약자,무,35.86691,128.63252,35.886463,128.639119,909.0,2023-10-02 11:58:26,2023-10-02 12:08:47,2023-10-02 11:43:17
2023-10-02,17.4,,1.4,63.0,15.7,Monday,14:00,신암1동,칠성동,27.0,기타,뇌전증,장애4급,무,35.881737,128.61693,35.87641,128.59769,472.0,2023-10-02 15:01:09,2023-10-02 15:10:08,2023-10-02 14:53:17
2023-10-02,17.4,,1.4,63.0,15.7,Monday,10:00,비산2.3동,평리3동,27.0,기타,지체,장애3급,무,35.87786,128.5763,35.8734,128.56312,528.0,2023-10-02 10:08:52,2023-10-02 10:19:14,2023-10-02 10:00:04
2023-10-02,17.4,,1.4,63.0,15.7,Monday,19:00,평리5동,두류3동,27.0,여가,뇌병변,장애2급,무,35.877216,128.55058,35.85566,128.552601,959.0,2023-10-02 20:00:24,2023-10-02 20:10:15,2023-10-02 19:44:25
2023-10-02,17.4,,1.4,63.0,15.7,Monday,13:00,가창면,중동,27.0,기타,노약자,노약자,유,35.802895,128.624899,35.84105,128.61147,1749.0,2023-10-02 13:51:03,2023-10-02 14:04:06,2023-10-02 13:21:54
2023-10-02,17.4,,1.4,63.0,15.7,Monday,09:00,신암2동,두류1,27.0,기타,시각,장애3급,무,35.876114,128.61084,35.86075,128.56897,359.0,2023-10-02 09:06:08,2023-10-02 09:20:16,2023-10-02 09:00:09
2023-10-03,16.0,0.2,1.0,80.5,19.5,Tuesday,15:00,침산2동,산격1동,20.0,여가,노약자,노약자,무,35.88878,128.59433,35.89588,128.59907,329.0,2023-10-03 15:18:15,2023-10-03 15:24:19,2023-10-03 15:12:46
2023-10-03,16.0,0.2,1.0,80.5,19.5,Tuesday,09:00,화원읍,현풍읍,20.0,여가,뇌병변,장애2급,무,35.79929,128.48718,35.690908,128.451664,714.0,2023-10-03 09:46:07,2023-10-03 10:04:09,2023-10-03 09:34:13
2023-10-03,16.0,0.2,1.0,80.5,19.5,Tuesday,10:00,용산2동,다사읍,20.0,기타,정신,장애2급,무,35.858543,128.520198,35.858986,128.46141,472.0,2023-10-03 10:21:20,2023-10-03 10:34:44,2023-10-03 10:13:28
2023-10-03,16.0,0.2,1.0,80.5,19.5,Tuesday,12:00,동천동,관음동,20.0,기타,노약자,노약자,무,35.94386,128.56331,35.94335,128.544018,819.0,2023-10-03 12:45:20,2023-10-03 12:53:40,2023-10-03 12:31:41
2023-10-03,16.0,0.2,1.0,80.5,19.5,Tuesday,11:00,해안동,파동,20.0,복지시설,자폐성,장애2급,무,35.88356,128.664808,35.827018,128.606972,1098.0,2023-10-03 12:05:43,2023-10-03 12:29:12,2023-10-03 11:47:25
2023-10-03,16.0,0.2,1.0,80.5,19.5,Tuesday,18:00,신천4동,효목1동,20.0,기타,뇌병변,심하지않은장애,무,35.870631,128.628984,35.885006,128.6388,863.0,2023-10-03 18:30:13,2023-10-03 18:43:05,2023-10-03 18:15:50
2023-10-03,16.0,0.2,1.0,80.5,19.5,Tuesday,15:00,성내2동,대명3동,20.0,기타,뇌병변,장애1급,유,35.865964,128.591822,35.85103,128.58218,959.0,2023-10-03 16:10:10,2023-10-03 16:25:17,2023-10-03 15:54:11
2023-10-03,16.0,0.2,1.0,80.5,19.5,Tuesday,17:00,상인3동,유천동,20.0,기타,지적,장애3급,무,35.808684,128.552213,35.809451,128.512563,409.0,2023-10-03 17:35:08,2023-10-03 17:43:55,2023-10-03 17:28:19
2023-10-03,16.0,0.2,1.0,80.5,19.5,Tuesday,11:00,중동,황금1동,20.0,병원,노약자,노약자,무,35.844609,128.612496,35.843069,128.631232,375.0,2023-10-03 12:01:46,2023-10-03 12:07:44,2023-10-03 11:55:31
2023-10-03,16.0,0.2,1.0,80.5,19.5,Tuesday,15:00,효목1동,안심1동,20.0,기타,노약자,노약자,무,35.886205,128.635854,35.864695,128.692332,579.0,2023-10-03 15:29:38,2023-10-03 15:47:13,2023-10-03 15:19:59
2023-10-03,16.0,0.2,1.0,80.5,19.5,Tuesday,13:00,남산3동,봉덕1동,20.0,기타,노약자,노약자,무,35.85869,128.58856,35.844677,128.602797,697.0,2023-10-03 13:46:50,2023-10-03 13:56:15,2023-10-03 13:35:13
2023-10-03,16.0,0.2,1.0,80.5,19.5,Tuesday,13:00,범물2동,국우동,20.0,기타,신장,장애2급,무,35.81686,128.63808,35.94744,128.56924,278.0,2023-10-03 13:34:05,2023-10-03 14:10:14,2023-10-03 13:29:27
2023-10-03,16.0,0.2,1.0,80.5,19.5,Tuesday,18:00,옥포읍,안심4동,20.0,기타,노약자,노약자,무,35.76783,128.49094,35.873098,128.717142,961.0,2023-10-03 18:24:23,2023-10-03 19:03:16,2023-10-03 18:08:22
2023-10-03,16.0,0.2,1.0,80.5,19.5,Tuesday,14:00,도원동,대명3동,20.0,기타,뇌병변,장애3급,무,35.80291,128.534878,35.850814,128.581781,587.0,2023-10-03 14:38:20,2023-10-03 14:56:16,2023-10-03 14:28:33
2023-10-03,16.0,0.2,1.0,80.5,19.5,Tuesday,10:00,두산동,파동,20.0,복지시설,시각,심하지않은장애,무,35.825031,128.621657,35.826976,128.607312,506.0,2023-10-03 10:33:26,2023-10-03 10:39:21,2023-10-03 10:25:00
2023-10-03,16.0,0.2,1.0,80.5,19.5,Tuesday,13:00,복현2동,신천4동,20.0,기타,정신,장애3급,무,35.893437,128.62591,35.8697,128.625329,1138.0,2023-10-03 13:53:36,2023-10-03 14:10:51,2023-10-03 13:34:38
2023-10-03,16.0,0.2,1.0,80.5,19.5,Tuesday,17:00,범어4동,성당동,20.0,여가,시각,심한장애,무,35.85555,128.63635,35.839195,128.54991,1727.0,2023-10-03 18:02:20,2023-10-03 18:34:59,2023-10-03 17:33:33
2023-10-03,16.0,0.2,1.0,80.5,19.5,Tuesday,12:00,내당1동,서부2동,20.0,기타,지체,심한장애,무,35.862162,128.565857,35.830965,128.723543,658.0,2023-10-03 12:45:07,2023-10-03 13:48:27,2023-10-03 12:34:09
2023-10-03,16.0,0.2,1.0,80.5,19.5,Tuesday,16:00,신암4동,대현동,20.0,병원,신장,장애2급,무,35.883843,128.623835,35.880665,128.606777,1442.0,2023-10-03 17:22:40,2023-10-03 17:30:34,2023-10-03 16:58:38
2023-10-03,16.0,0.2,1.0,80.5,19.5,Tuesday,05:00,본동,상인2동,20.0,기타,신장,심한장애,무,35.836692,128.546183,35.816824,128.532305,548.0,2023-10-03 05:11:19,2023-10-03 05:22:07,2023-10-03 05:02:11
2023-10-04,18.6,,1.8,72.1,21.4,Wednesday,06:00,다사읍,대신동,27.0,기타,노약자,노약자,무,35.867554,128.45526,35.867992,128.57771,621.0,2023-10-04 06:51:58,2023-10-04 07:20:42,2023-10-04 06:41:37
2023-10-04,18.6,,1.8,72.1,21.4,Wednesday,15:00,성당동,성당동,27.0,여가,뇌병변,심한장애,유,35.837452,128.555388,35.844406,128.545268,1201.0,2023-10-04 15:23:28,2023-10-04 15:31:14,2023-10-04 15:03:27
2023-10-04,18.6,,1.8,72.1,21.4,Wednesday,15:00,대명4동,대명5동,27.0,병원,신장,심한장애,무,35.844081,128.566906,35.847337,128.58536,937.0,2023-10-04 15:21:43,2023-10-04 15:31:15,2023-10-04 15:06:06
2023-10-04,18.6,,1.8,72.1,21.4,Wednesday,08:00,칠성동,대현동,27.0,기타,정신,장애3급,무,35.87538,128.6062,35.88535,128.612417,577.0,2023-10-04 08:28:55,2023-10-04 08:40:39,2023-10-04 08:19:18
2023-10-04,18.6,,1.8,72.1,21.4,Wednesday,11:00,월성2동,용산1동,27.0,기타,지체,심한장애,유,35.828796,128.52858,35.85308,128.525399,712.0,2023-10-04 11:42:54,2023-10-04 11:53:58,2023-10-04 11:31:02
