,출발지 행정동,월,주,요일,평균배차시간(초)
65793, 이곡동 ,1,4,0,418.9
65794, 이곡동 ,1,4,1,528.0909090909091
65795, 이곡동 ,1,4,2,726.0
65796, 이곡동 ,1,4,3,601.9166666666666
65797, 이곡동 ,1,4,4,427.45454545454544
65798, 이곡동 ,1,4,5,446.77777777777777
65799, 이곡동 ,1,4,6,369.0
65800, 이곡동 ,1,53,4,500.7142857142857
65801, 이곡동 ,1,53,5,355.4
65802, 이곡동 ,1,53,6,1397.0
65803, 이곡동 ,2,5,0,657.3333333333334
65804, 이곡동 ,2,5,1,445.375
65805, 이곡동 ,2,5,2,486.09090909090907
65806, 이곡동 ,2,5,3,1357.5
65807, 이곡동 ,2,5,4,460.2
65808, 이곡동 ,2,5,5,490.0
65809, 이곡동 ,2,5,6,508.0
65810, 이곡동 ,2,6,0,876.3333333333334
65811, 이곡동 ,2,6,1,582.6666666666666
65812, 이곡동 ,2,6,2,828.8181818181819
65813, 이곡동 ,2,6,3,369.25
65814, 이곡동 ,2,6,4,498.0
65815, 이곡동 ,2,6,5,535.4
65816, 이곡동 ,2,6,6,831.5
65817, 이곡동 ,2,7,0,474.57142857142856
65818, 이곡동 ,2,7,1,692.2
65819, 이곡동 ,2,7,2,407.2857142857143
65820, 이곡동 ,2,7,3,608.0
65821, 이곡동 ,2,7,4,476.1818181818182
65822, 이곡동 ,2,7,5,435.3333333333333
65823, 이곡동 ,2,7,6,496.5
65824, 이곡동 ,2,8,0,431.6666666666667
65825, 이곡동 ,2,8,1,500.5
65826, 이곡동 ,2,8,2,324.2857142857143
65827, 이곡동 ,2,8,3,474.5
65828, 이곡동 ,2,8,4,660.375
65829, 이곡동 ,2,8,5,485.77777777777777
65830, 이곡동 ,2,8,6,739.2
65831, 이곡동 ,3,9,0,410.25
65832, 이곡동 ,3,9,1,413.5
65833, 이곡동 ,3,9,2,4125.75
65834, 이곡동 ,3,9,3,464.3333333333333
65835, 이곡동 ,3,9,4,400.75
65836, 이곡동 ,3,9,5,401.3333333333333
65837, 이곡동 ,3,9,6,799.5
65838, 이곡동 ,3,10,0,908.0
65839, 이곡동 ,3,10,1,593.7142857142857
65840, 이곡동 ,3,10,2,561.25
65841, 이곡동 ,3,10,3,474.5
65842, 이곡동 ,3,10,4,490.0
65843, 이곡동 ,3,10,5,480.7
65844, 이곡동 ,3,10,6,412.0
65845, 이곡동 ,3,11,0,533.5
65846, 이곡동 ,3,11,1,751.875
65847, 이곡동 ,3,11,2,1540.5
65848, 이곡동 ,3,11,3,1046.0
65849, 이곡동 ,3,11,4,954.25
65850, 이곡동 ,3,11,5,422.7
65851, 이곡동 ,3,11,6,687.5
65852, 이곡동 ,3,12,0,512.25
65853, 이곡동 ,3,12,1,445.90909090909093
65854, 이곡동 ,3,12,2,399.0
65855, 이곡동 ,3,12,3,994.125
65856, 이곡동 ,3,12,4,500.1666666666667
65857, 이곡동 ,3,12,5,385.0
65858, 이곡동 ,3,12,6,380.0
65859, 이곡동 ,3,13,0,457.0
65860, 이곡동 ,3,13,1,540.0
65861, 이곡동 ,3,13,2,847.1666666666666
65862, 이곡동 ,4,13,3,815.7142857142857
65863, 이곡동 ,4,13,4,539.7142857142857
65864, 이곡동 ,4,13,5,349.4
65865, 이곡동 ,4,13,6,438.6666666666667
65866, 이곡동 ,4,14,0,872.5
65867, 이곡동 ,4,14,1,520.0
65868, 이곡동 ,4,14,2,433.0
65869, 이곡동 ,4,14,3,1007.2
65870, 이곡동 ,4,14,4,693.7142857142857
65871, 이곡동 ,4,14,5,349.5
65872, 이곡동 ,4,14,6,549.0
65873, 이곡동 ,4,15,0,660.5
65874, 이곡동 ,4,15,1,613.75
65875, 이곡동 ,4,15,2,455.75
65876, 이곡동 ,4,15,3,867.25
65877, 이곡동 ,4,15,4,463.8333333333333
65878, 이곡동 ,4,15,5,412.1666666666667
65879, 이곡동 ,4,15,6,530.0
65880, 이곡동 ,4,16,0,697.0
65881, 이곡동 ,4,16,1,924.5
65882, 이곡동 ,4,16,2,802.3333333333334
65883, 이곡동 ,4,16,3,1104.0
65884, 이곡동 ,4,16,4,545.0
65885, 이곡동 ,4,16,5,641.6666666666666
65886, 이곡동 ,4,16,6,309.0
65887, 이곡동 ,4,17,0,688.1666666666666
65888, 이곡동 ,4,17,1,423.6666666666667
65889, 이곡동 ,4,17,2,885.7
65890, 이곡동 ,4,17,3,701.0
65891, 이곡동 ,4,17,4,771.75
65892, 이곡동 ,5,17,5,615.1428571428571
65893, 이곡동 ,5,17,6,686.6666666666666
65894, 이곡동 ,5,18,0,1341.4
65895, 이곡동 ,5,18,1,713.0
65896, 이곡동 ,5,18,2,419.3333333333333
65897, 이곡동 ,5,18,3,1059.4
65898, 이곡동 ,5,18,4,692.1428571428571
65899, 이곡동 ,5,18,5,883.0
65900, 이곡동 ,5,18,6,869.0
65901, 이곡동 ,5,19,0,935.6666666666666
65902, 이곡동 ,5,19,1,837.3333333333334
65903, 이곡동 ,5,19,2,822.5
65904, 이곡동 ,5,19,3,542.8333333333334
65905, 이곡동 ,5,19,4,610.5714285714286
65906, 이곡동 ,5,19,5,613.5
65907, 이곡동 ,5,19,6,363.0
65908, 이곡동 ,5,20,0,822.4285714285714
65909, 이곡동 ,5,20,1,1162.8333333333333
65910, 이곡동 ,5,20,2,411.0
65911, 이곡동 ,5,20,3,1030.3333333333333
65912, 이곡동 ,5,20,4,556.4
65913, 이곡동 ,5,20,5,982.7142857142857
65914, 이곡동 ,5,20,6,589.3333333333334
65915, 이곡동 ,5,21,0,601.0
65916, 이곡동 ,5,21,1,694.5
65917, 이곡동 ,5,21,2,836.75
65918, 이곡동 ,5,21,3,1469.1666666666667
65919, 이곡동 ,5,21,4,464.75
65920, 이곡동 ,5,21,5,1240.5
65921, 이곡동 ,5,21,6,555.5
65922, 이곡동 ,5,22,0,961.1666666666666
65923, 이곡동 ,6,22,1,671.25
65924, 이곡동 ,6,22,2,762.75
65925, 이곡동 ,6,22,3,856.625
65926, 이곡동 ,6,22,4,653.0
65927, 이곡동 ,6,22,5,569.0
65928, 이곡동 ,6,22,6,503.0
65929, 이곡동 ,6,23,0,435.4
65930, 이곡동 ,6,23,1,589.3333333333334
65931, 이곡동 ,6,23,2,562.5714285714286
65932, 이곡동 ,6,23,3,1744.5
65933, 이곡동 ,6,23,4,505.1666666666667
65934, 이곡동 ,6,23,5,864.1428571428571
65935, 이곡동 ,6,24,0,635.75
65936, 이곡동 ,6,24,1,603.1666666666666
65937, 이곡동 ,6,24,2,1062.3333333333333
65938, 이곡동 ,6,24,3,812.5
65939, 이곡동 ,6,24,4,558.25
65940, 이곡동 ,6,24,5,577.0
65941, 이곡동 ,6,24,6,1015.0
65942, 이곡동 ,6,25,0,613.6666666666666
65943, 이곡동 ,6,25,1,497.8
65944, 이곡동 ,6,25,2,1002.0
65945, 이곡동 ,6,25,3,492.75
65946, 이곡동 ,6,25,4,704.5
65947, 이곡동 ,6,25,5,1267.0
65948, 이곡동 ,6,25,6,327.5
65949, 이곡동 ,6,26,0,326.5
65950, 이곡동 ,6,26,1,722.0
65951, 이곡동 ,6,26,2,445.3333333333333
65952, 이곡동 ,7,26,3,589.0
65953, 이곡동 ,7,26,4,441.6
65954, 이곡동 ,7,26,5,574.0
65955, 이곡동 ,7,26,6,923.0
65956, 이곡동 ,7,27,0,1051.5
65957, 이곡동 ,7,27,1,744.7142857142857
65958, 이곡동 ,7,27,2,687.3333333333334
65959, 이곡동 ,7,27,3,717.5
65960, 이곡동 ,7,27,4,429.25
65961, 이곡동 ,7,27,5,530.125
65962, 이곡동 ,7,27,6,1504.0
65963, 이곡동 ,7,28,0,915.0
65964, 이곡동 ,7,28,1,744.6666666666666
65965, 이곡동 ,7,28,2,1073.2
65966, 이곡동 ,7,28,3,866.0
65967, 이곡동 ,7,28,4,666.8
65968, 이곡동 ,7,28,5,729.0
65969, 이곡동 ,7,28,6,632.75
65970, 이곡동 ,7,29,0,584.0
65971, 이곡동 ,7,29,1,353.0
65972, 이곡동 ,7,29,2,454.8333333333333
65973, 이곡동 ,7,29,3,594.8333333333334
65974, 이곡동 ,7,29,4,705.5
65975, 이곡동 ,7,29,5,398.77777777777777
65976, 이곡동 ,7,29,6,880.6666666666666
65977, 이곡동 ,7,30,0,736.0
65978, 이곡동 ,7,30,1,367.5
65979, 이곡동 ,7,30,2,741.0
65980, 이곡동 ,7,30,3,397.0
65981, 이곡동 ,7,30,4,590.25
65982, 이곡동 ,7,30,5,684.0
65983, 이곡동 ,8,30,6,265.0
65984, 이곡동 ,8,31,1,753.7777777777778
65985, 이곡동 ,8,31,2,1124.0
65986, 이곡동 ,8,31,3,541.6666666666666
65987, 이곡동 ,8,31,4,1161.4
65988, 이곡동 ,8,31,5,255.66666666666666
65989, 이곡동 ,8,31,6,536.0
65990, 이곡동 ,8,32,0,2245.0
65991, 이곡동 ,8,32,1,700.6666666666666
65992, 이곡동 ,8,32,2,890.5
65993, 이곡동 ,8,32,3,1213.6666666666667
65994, 이곡동 ,8,32,4,655.8571428571429
65995, 이곡동 ,8,32,5,649.5714285714286
65996, 이곡동 ,8,32,6,391.0
65997, 이곡동 ,8,33,0,512.0
65998, 이곡동 ,8,33,1,452.2
65999, 이곡동 ,8,33,3,495.4
66000, 이곡동 ,8,33,4,767.6666666666666
66001, 이곡동 ,8,33,5,677.7142857142857
66002, 이곡동 ,8,33,6,808.0
66003, 이곡동 ,8,34,0,448.4
66004, 이곡동 ,8,34,1,623.0
66005, 이곡동 ,8,34,2,1032.0
66006, 이곡동 ,8,34,3,825.5
66007, 이곡동 ,8,34,4,1267.6
66008, 이곡동 ,8,34,5,902.6666666666666
66009, 이곡동 ,8,34,6,598.0
66010, 이곡동 ,8,35,0,288.0
66011, 이곡동 ,8,35,1,509.6
66012, 이곡동 ,9,35,2,752.5714285714286
66013, 이곡동 ,9,35,3,2994.3333333333335
66014, 이곡동 ,9,35,4,279.0
66015, 이곡동 ,9,35,5,445.4
66016, 이곡동 ,9,35,6,850.5
66017, 이곡동 ,9,36,0,550.0
66018, 이곡동 ,9,36,1,379.0
66019, 이곡동 ,9,36,2,966.5
66020, 이곡동 ,9,36,3,1215.6666666666667
66021, 이곡동 ,9,36,4,619.125
66022, 이곡동 ,9,36,5,1344.6666666666667
66023, 이곡동 ,9,36,6,580.0
66024, 이곡동 ,9,37,0,549.0
66025, 이곡동 ,9,37,1,830.3333333333334
66026, 이곡동 ,9,37,2,1411.25
66027, 이곡동 ,9,37,3,955.25
66028, 이곡동 ,9,37,4,957.4285714285714
66029, 이곡동 ,9,37,5,373.25
66030, 이곡동 ,9,38,0,597.0
66031, 이곡동 ,9,38,1,789.3333333333334
66032, 이곡동 ,9,38,2,377.5
66033, 이곡동 ,9,38,3,2028.5
66034, 이곡동 ,9,38,5,662.0
66035, 이곡동 ,9,38,6,467.5
66036, 이곡동 ,9,39,0,758.0
66037, 이곡동 ,9,39,1,551.25
66038, 이곡동 ,9,39,2,465.5
66039, 이곡동 ,9,39,3,390.5
66040, 이곡동 ,10,39,4,606.3333333333334
66041, 이곡동 ,10,39,5,805.0
66042, 이곡동 ,10,39,6,1169.0
66043, 이곡동 ,10,40,0,165.0
66044, 이곡동 ,10,40,1,1239.6666666666667
66045, 이곡동 ,10,40,2,937.0
66046, 이곡동 ,10,40,3,456.5
66047, 이곡동 ,10,40,4,765.3333333333334
66048, 이곡동 ,10,40,5,853.0
66049, 이곡동 ,10,40,6,388.0
66050, 이곡동 ,10,41,0,502.5
66051, 이곡동 ,10,41,1,397.0
66052, 이곡동 ,10,41,2,870.5
66053, 이곡동 ,10,41,3,340.0
66054, 이곡동 ,10,41,4,958.5
66055, 이곡동 ,10,41,5,744.0
66056, 이곡동 ,10,41,6,774.6666666666666
66057, 이곡동 ,10,42,0,575.6666666666666
66058, 이곡동 ,10,42,1,487.5
66059, 이곡동 ,10,42,2,299.5
66060, 이곡동 ,10,42,3,944.0
66061, 이곡동 ,10,42,4,827.0
66062, 이곡동 ,10,42,5,829.0
66063, 이곡동 ,10,42,6,521.0
66064, 이곡동 ,10,43,0,719.5
66065, 이곡동 ,10,43,1,614.0
66066, 이곡동 ,10,43,2,869.0
66067, 이곡동 ,10,43,3,515.6666666666666
66068, 이곡동 ,10,43,4,482.0
66069, 이곡동 ,10,43,5,73.0
66070, 이곡동 ,10,43,6,1350.75
66071, 이곡동 ,11,44,0,528.0
66072, 이곡동 ,11,44,1,599.6666666666666
66073, 이곡동 ,11,44,2,367.0
66074, 이곡동 ,11,44,3,681.0
66075, 이곡동 ,11,44,4,567.1666666666666
66076, 이곡동 ,11,44,5,559.25
66077, 이곡동 ,11,44,6,1156.625
66078, 이곡동 ,11,45,0,1332.0
66079, 이곡동 ,11,45,1,442.0
66080, 이곡동 ,11,45,2,867.6
66081, 이곡동 ,11,45,3,1031.3333333333333
66082, 이곡동 ,11,45,4,388.0
66083, 이곡동 ,11,45,5,476.0
66084, 이곡동 ,11,45,6,568.0
66085, 이곡동 ,11,46,0,467.2857142857143
66086, 이곡동 ,11,46,1,493.5
66087, 이곡동 ,11,46,2,1654.0
66088, 이곡동 ,11,46,4,468.0
66089, 이곡동 ,11,46,5,862.8
66090, 이곡동 ,11,46,6,492.5
66091, 이곡동 ,11,47,1,351.6666666666667
66092, 이곡동 ,11,47,2,590.0
66093, 이곡동 ,11,47,3,640.5
66094, 이곡동 ,11,47,4,395.6666666666667
66095, 이곡동 ,11,47,5,695.6666666666666
66096, 이곡동 ,11,47,6,804.0
66097, 이곡동 ,11,48,0,1465.2857142857142
66098, 이곡동 ,11,48,1,469.3333333333333
66099, 이곡동 ,12,48,2,608.5
66100, 이곡동 ,12,48,3,1192.0
66101, 이곡동 ,12,48,4,724.25
66102, 이곡동 ,12,48,5,563.6666666666666
66103, 이곡동 ,12,48,6,583.0
66104, 이곡동 ,12,49,0,453.25
66105, 이곡동 ,12,49,1,777.0
66106, 이곡동 ,12,49,2,1078.0
66107, 이곡동 ,12,49,3,1064.5
66108, 이곡동 ,12,49,4,733.0
66109, 이곡동 ,12,49,5,494.75
66110, 이곡동 ,12,49,6,715.5
66111, 이곡동 ,12,50,0,1205.0
66112, 이곡동 ,12,50,1,441.0
66113, 이곡동(이곡2동),1,4,4,303.0
66114, 이곡동1202-4 ,11,46,6,910.0
66115, 이곡동로 ,1,1,4,488.0
66116, 이곡동로 ,2,6,2,2007.0
66117, 이곡동로 ,2,7,1,503.0
66118, 이서면,5,19,6,574.0
66119, 이천동,1,1,0,823.0
66120, 이천동,1,1,1,587.1666666666666
66121, 이천동,1,1,2,745.1428571428571
66122, 이천동,1,1,3,1018.6
66123, 이천동,1,1,4,624.5
66124, 이천동,1,1,5,961.1666666666666
66125, 이천동,1,1,6,722.5
66126, 이천동,1,2,0,1135.2857142857142
66127, 이천동,1,2,1,574.0
66128, 이천동,1,2,2,513.5714285714286
66129, 이천동,1,2,3,671.1666666666666
66130, 이천동,1,2,4,793.375
66131, 이천동,1,2,5,616.7142857142857
66132, 이천동,1,2,6,575.5
66133, 이천동,1,3,0,773.7777777777778
66134, 이천동,1,3,1,476.72727272727275
66135, 이천동,1,3,2,1240.3125
66136, 이천동,1,3,3,938.375
66137, 이천동,1,3,4,543.6153846153846
66138, 이천동,1,3,5,517.75
66139, 이천동,1,3,6,452.8333333333333
66140, 이천동,1,4,0,662.5
66141, 이천동,1,4,1,878.8181818181819
66142, 이천동,1,4,2,1094.0
66143, 이천동,1,4,3,2969.5
66144, 이천동,1,4,4,444.75
66145, 이천동,1,4,5,607.0
66146, 이천동,1,4,6,853.1111111111111
66147, 이천동,1,53,4,518.75
66148, 이천동,1,53,5,461.2
66149, 이천동,2,5,0,1092.076923076923
66150, 이천동,2,5,1,851.1176470588235
66151, 이천동,2,5,2,711.3571428571429
66152, 이천동,2,5,3,1157.125
66153, 이천동,2,5,4,805.7333333333333
66154, 이천동,2,5,5,694.75
66155, 이천동,2,5,6,749.8333333333334
66156, 이천동,2,6,0,1043.2380952380952
66157, 이천동,2,6,1,822.8333333333334
66158, 이천동,2,6,2,1162.1818181818182
66159, 이천동,2,6,3,631.75
66160, 이천동,2,6,4,1107.0
66161, 이천동,2,6,5,542.4
66162, 이천동,2,6,6,659.8
66163, 이천동,2,7,0,688.8333333333334
66164, 이천동,2,7,1,871.5454545454545
66165, 이천동,2,7,2,837.1052631578947
66166, 이천동,2,7,3,844.9411764705883
66167, 이천동,2,7,4,672.8571428571429
66168, 이천동,2,7,5,771.3636363636364
66169, 이천동,2,7,6,478.0
66170, 이천동,2,8,0,904.8571428571429
66171, 이천동,2,8,1,874.3684210526316
66172, 이천동,2,8,2,742.2352941176471
66173, 이천동,2,8,3,1331.625
66174, 이천동,2,8,4,945.5862068965517
66175, 이천동,2,8,5,784.8181818181819
66176, 이천동,2,8,6,1093.4
66177, 이천동,3,9,0,782.8888888888889
66178, 이천동,3,9,1,745.1764705882352
66179, 이천동,3,9,2,1008.1875
66180, 이천동,3,9,3,2010.125
66181, 이천동,3,9,4,744.7692307692307
66182, 이천동,3,9,5,516.0
66183, 이천동,3,9,6,751.7777777777778
66184, 이천동,3,10,0,1097.611111111111
66185, 이천동,3,10,1,976.0666666666667
66186, 이천동,3,10,2,756.8666666666667
66187, 이천동,3,10,3,1005.2727272727273
66188, 이천동,3,10,4,1035.5882352941176
66189, 이천동,3,10,5,1032.1818181818182
66190, 이천동,3,10,6,708.9
66191, 이천동,3,11,0,778.0
66192, 이천동,3,11,1,1311.0
66193, 이천동,3,11,2,716.9285714285714
66194, 이천동,3,11,3,1073.9166666666667
66195, 이천동,3,11,4,1552.0
66196, 이천동,3,11,5,652.3571428571429
66197, 이천동,3,11,6,1301.625
66198, 이천동,3,12,0,980.8
66199, 이천동,3,12,1,808.4
66200, 이천동,3,12,2,1368.611111111111
66201, 이천동,3,12,3,1615.9333333333334
66202, 이천동,3,12,4,1439.3478260869565
66203, 이천동,3,12,5,1115.6363636363637
66204, 이천동,3,12,6,1172.875
66205, 이천동,3,13,0,1448.6
66206, 이천동,3,13,1,957.8823529411765
66207, 이천동,3,13,2,1455.6875
66208, 이천동,4,13,3,1330.0
66209, 이천동,4,13,4,1076.695652173913
66210, 이천동,4,13,5,700.5
66211, 이천동,4,13,6,516.5454545454545
66212, 이천동,4,14,0,1468.642857142857
66213, 이천동,4,14,1,1018.2307692307693
66214, 이천동,4,14,2,1037.6315789473683
66215, 이천동,4,14,3,1210.9285714285713
66216, 이천동,4,14,4,1497.8947368421052
66217, 이천동,4,14,5,608.0
66218, 이천동,4,14,6,1161.4166666666667
66219, 이천동,4,15,0,1075.5
66220, 이천동,4,15,1,627.9545454545455
66221, 이천동,4,15,2,1378.8636363636363
66222, 이천동,4,15,3,1069.7058823529412
66223, 이천동,4,15,4,930.9
66224, 이천동,4,15,5,939.3846153846154
66225, 이천동,4,15,6,999.4444444444445
66226, 이천동,4,16,0,874.7222222222222
66227, 이천동,4,16,1,1303.2903225806451
66228, 이천동,4,16,2,1397.25
66229, 이천동,4,16,3,1171.857142857143
66230, 이천동,4,16,4,1580.6521739130435
66231, 이천동,4,16,5,1114.2142857142858
66232, 이천동,4,16,6,1249.0714285714287
66233, 이천동,4,17,0,1213.0666666666666
66234, 이천동,4,17,1,984.7142857142857
66235, 이천동,4,17,2,1318.7826086956522
66236, 이천동,4,17,3,1441.8
66237, 이천동,4,17,4,1364.4444444444443
66238, 이천동,5,17,5,635.1666666666666
66239, 이천동,5,17,6,760.25
66240, 이천동,5,18,0,2109.0833333333335
66241, 이천동,5,18,1,1198.875
66242, 이천동,5,18,2,562.5
66243, 이천동,5,18,3,1637.0
66244, 이천동,5,18,4,1511.409090909091
66245, 이천동,5,18,5,697.2222222222222
66246, 이천동,5,18,6,1003.2857142857143
66247, 이천동,5,19,0,1687.5294117647059
66248, 이천동,5,19,1,1348.0
66249, 이천동,5,19,2,1109.421052631579
66250, 이천동,5,19,3,1592.5882352941176
66251, 이천동,5,19,4,1568.1176470588234
66252, 이천동,5,19,5,808.8260869565217
66253, 이천동,5,19,6,643.0
66254, 이천동,5,20,0,1555.590909090909
66255, 이천동,5,20,1,1579.1538461538462
66256, 이천동,5,20,2,686.0
66257, 이천동,5,20,3,1256.0
66258, 이천동,5,20,4,1517.142857142857
66259, 이천동,5,20,5,1143.642857142857
66260, 이천동,5,20,6,1437.0
66261, 이천동,5,21,0,1610.3636363636363
66262, 이천동,5,21,1,1329.9
66263, 이천동,5,21,2,1161.7894736842106
66264, 이천동,5,21,3,1713.2857142857142
66265, 이천동,5,21,4,1013.8636363636364
66266, 이천동,5,21,5,1604.7692307692307
66267, 이천동,5,21,6,1098.625
66268, 이천동,5,22,0,1291.0
66269, 이천동,6,22,1,1133.5882352941176
66270, 이천동,6,22,2,1857.5
66271, 이천동,6,22,3,1555.611111111111
66272, 이천동,6,22,4,1089.0
66273, 이천동,6,22,5,542.1538461538462
66274, 이천동,6,22,6,780.0769230769231
66275, 이천동,6,23,0,1345.25
66276, 이천동,6,23,1,1107.6842105263158
66277, 이천동,6,23,2,1109.2608695652175
66278, 이천동,6,23,3,1742.7857142857142
66279, 이천동,6,23,4,848.9565217391304
66280, 이천동,6,23,5,647.0
66281, 이천동,6,23,6,723.1333333333333
66282, 이천동,6,24,0,1439.7222222222222
66283, 이천동,6,24,1,930.047619047619
66284, 이천동,6,24,2,1656.7777777777778
66285, 이천동,6,24,3,1450.3333333333333
66286, 이천동,6,24,4,791.1666666666666
66287, 이천동,6,24,5,1759.3076923076924
66288, 이천동,6,24,6,948.9
66289, 이천동,6,25,0,1395.5
66290, 이천동,6,25,1,1641.1818181818182
66291, 이천동,6,25,2,1766.4545454545455
66292, 이천동,6,25,3,2056.909090909091
66293, 이천동,6,25,4,1234.375
66294, 이천동,6,25,5,1023.3333333333334
66295, 이천동,6,25,6,1035.5294117647059
66296, 이천동,6,26,0,1341.9444444444443
66297, 이천동,6,26,1,1515.5294117647059
66298, 이천동,6,26,2,1092.2857142857142
66299, 이천동,7,26,3,2617.866666666667
66300, 이천동,7,26,4,1850.1052631578948
66301, 이천동,7,26,5,745.7142857142857
66302, 이천동,7,26,6,938.7058823529412
66303, 이천동,7,27,0,1510.642857142857
66304, 이천동,7,27,1,1209.4666666666667
66305, 이천동,7,27,2,2972.5333333333333
66306, 이천동,7,27,3,1570.076923076923
66307, 이천동,7,27,4,1397.8695652173913
66308, 이천동,7,27,5,640.6
66309, 이천동,7,27,6,1040.4444444444443
66310, 이천동,7,28,0,1792.3157894736842
66311, 이천동,7,28,1,1154.4166666666667
66312, 이천동,7,28,2,1949.0588235294117
66313, 이천동,7,28,3,1499.0
66314, 이천동,7,28,4,1041.0
66315, 이천동,7,28,5,877.9
66316, 이천동,7,28,6,874.9375
66317, 이천동,7,29,0,1700.157894736842
66318, 이천동,7,29,1,1087.0666666666666
66319, 이천동,7,29,2,677.6470588235294
66320, 이천동,7,29,3,1449.0
66321, 이천동,7,29,4,1334.3846153846155
66322, 이천동,7,29,5,1035.875
66323, 이천동,7,29,6,1147.6666666666667
66324, 이천동,7,30,0,1062.92
66325, 이천동,7,30,1,1031.409090909091
66326, 이천동,7,30,2,1664.1333333333334
66327, 이천동,7,30,3,1230.0
66328, 이천동,7,30,4,1240.1304347826087
66329, 이천동,7,30,5,911.0
66330, 이천동,8,30,6,645.1666666666666
66331, 이천동,8,31,0,1394.111111111111
66332, 이천동,8,31,1,1435.7333333333333
66333, 이천동,8,31,2,1097.8181818181818
66334, 이천동,8,31,3,1003.8125
66335, 이천동,8,31,4,741.6363636363636
66336, 이천동,8,31,5,893.3846153846154
66337, 이천동,8,31,6,1167.4545454545455
66338, 이천동,8,32,0,2444.214285714286
66339, 이천동,8,32,1,1052.0
66340, 이천동,8,32,2,1220.0714285714287
66341, 이천동,8,32,3,1628.0833333333333
66342, 이천동,8,32,4,1709.2666666666667
66343, 이천동,8,32,5,628.0625
66344, 이천동,8,32,6,938.0833333333334
66345, 이천동,8,33,0,522.4166666666666
66346, 이천동,8,33,1,955.6111111111111
66347, 이천동,8,33,2,2251.0
66348, 이천동,8,33,3,2104.35
66349, 이천동,8,33,4,1108.4285714285713
66350, 이천동,8,33,5,778.4
66351, 이천동,8,33,6,1169.5
66352, 이천동,8,34,0,1178.1818181818182
66353, 이천동,8,34,1,1224.611111111111
66354, 이천동,8,34,2,1855.1333333333334
66355, 이천동,8,34,3,2085.0
66356, 이천동,8,34,4,1933.3
66357, 이천동,8,34,5,900.0
66358, 이천동,8,34,6,711.7272727272727
66359, 이천동,8,35,0,2294.9411764705883
66360, 이천동,8,35,1,1186.65
66361, 이천동,9,35,2,2305.0
66362, 이천동,9,35,3,2199.0
66363, 이천동,9,35,4,1691.0833333333333
66364, 이천동,9,35,5,864.0625
66365, 이천동,9,35,6,1282.7692307692307
66366, 이천동,9,36,0,2768.4285714285716
66367, 이천동,9,36,1,1630.8947368421052
66368, 이천동,9,36,2,2203.777777777778
66369, 이천동,9,36,3,2792.9411764705883
66370, 이천동,9,36,4,1888.4285714285713
66371, 이천동,9,36,5,1282.909090909091
66372, 이천동,9,36,6,1068.375
66373, 이천동,9,37,0,2501.9
66374, 이천동,9,37,1,2287.5555555555557
66375, 이천동,9,37,2,2792.5714285714284
66376, 이천동,9,37,3,2391.55
66377, 이천동,9,37,4,2897.217391304348
66378, 이천동,9,37,5,1648.090909090909
66379, 이천동,9,37,6,802.7692307692307
66380, 이천동,9,38,0,450.6666666666667
66381, 이천동,9,38,1,907.125
66382, 이천동,9,38,2,719.6
66383, 이천동,9,38,3,1621.8
66384, 이천동,9,38,4,1522.6666666666667
66385, 이천동,9,38,5,794.5
66386, 이천동,9,38,6,585.3333333333334
66387, 이천동,9,39,0,1509.2380952380952
66388, 이천동,9,39,1,1177.611111111111
66389, 이천동,9,39,2,1911.8235294117646
66390, 이천동,9,39,3,2407.25
66391, 이천동,10,39,4,887.88
66392, 이천동,10,39,5,1270.25
66393, 이천동,10,39,6,842.8
66394, 이천동,10,40,0,819.1764705882352
66395, 이천동,10,40,1,1807.7368421052631
66396, 이천동,10,40,2,1993.0
66397, 이천동,10,40,3,1233.8125
66398, 이천동,10,40,4,2684.3809523809523
66399, 이천동,10,40,5,794.0
66400, 이천동,10,40,6,625.0
66401, 이천동,10,41,0,795.9166666666666
66402, 이천동,10,41,1,1597.25
66403, 이천동,10,41,2,1979.842105263158
66404, 이천동,10,41,3,2426.5555555555557
66405, 이천동,10,41,4,1833.5
66406, 이천동,10,41,5,748.8888888888889
66407, 이천동,10,41,6,1030.0
66408, 이천동,10,42,0,1733.8
66409, 이천동,10,42,1,1551.2105263157894
66410, 이천동,10,42,2,1997.5384615384614
66411, 이천동,10,42,3,1867.3636363636363
66412, 이천동,10,42,4,1639.6666666666667
66413, 이천동,10,42,5,1495.6153846153845
66414, 이천동,10,42,6,617.6666666666666
66415, 이천동,10,43,0,1096.2631578947369
66416, 이천동,10,43,1,1781.5625
66417, 이천동,10,43,2,1951.5882352941176
66418, 이천동,10,43,3,1763.0625
66419, 이천동,10,43,4,1889.8947368421052
66420, 이천동,10,43,5,658.5714285714286
66421, 이천동,10,43,6,767.1428571428571
66422, 이천동,11,44,0,2158.375
66423, 이천동,11,44,1,1389.45
66424, 이천동,11,44,2,1580.611111111111
66425, 이천동,11,44,3,1909.3
66426, 이천동,11,44,4,1318.45
66427, 이천동,11,44,5,913.9230769230769
66428, 이천동,11,44,6,1196.142857142857
66429, 이천동,11,45,0,1310.0
66430, 이천동,11,45,1,961.4285714285714
66431, 이천동,11,45,2,1973.9375
66432, 이천동,11,45,3,1457.75
66433, 이천동,11,45,4,1430.7777777777778
66434, 이천동,11,45,5,774.0
66435, 이천동,11,45,6,1078.6
